# T            cv    epsilon=-0.4        N=32.0
42.438     0.007
42.440     0.007
42.442     0.007
42.444     0.007
42.446     0.007
42.448     0.007
42.450     0.007
42.452     0.007
42.454     0.007
42.456     0.007
42.458     0.007
42.460     0.007
42.462     0.007
42.464     0.007
42.466     0.007
42.468     0.007
42.470     0.007
42.472     0.007
42.474     0.007
42.476     0.007
42.478     0.007
42.480     0.007
42.482     0.007
42.484     0.007
42.486     0.007
42.488     0.007
42.490     0.007
42.492     0.007
42.494     0.007
42.496     0.007
42.498     0.007
42.500     0.007
42.502     0.007
42.504     0.007
42.506     0.007
42.508     0.007
42.510     0.007
42.512     0.007
42.514     0.007
42.516     0.007
42.518     0.007
42.520     0.007
42.522     0.007
42.524     0.007
42.526     0.007
42.528     0.007
42.530     0.007
42.532     0.007
42.534     0.007
42.536     0.007
42.538     0.007
42.540     0.007
42.542     0.007
42.544     0.007
42.546     0.007
42.548     0.007
42.550     0.007
42.552     0.007
42.554     0.007
42.556     0.007
42.558     0.007
42.560     0.007
42.562     0.007
42.564     0.007
42.566     0.007
42.568     0.007
42.570     0.007
42.572     0.007
42.574     0.007
42.576     0.007
42.578     0.007
42.580     0.007
42.582     0.007
42.584     0.007
42.586     0.007
42.588     0.007
42.590     0.007
42.592     0.007
42.594     0.007
42.596     0.007
42.598     0.007
42.600     0.007
42.602     0.007
42.604     0.007
42.606     0.007
42.608     0.007
42.610     0.007
42.612     0.007
42.614     0.007
42.616     0.007
42.618     0.007
42.620     0.007
42.622     0.007
42.624     0.007
42.626     0.007
42.628     0.007
42.630     0.007
42.632     0.007
42.634     0.007
42.636     0.007
42.638     0.007
42.640     0.007
42.642     0.007
42.644     0.007
42.646     0.007
42.648     0.007
42.650     0.007
42.652     0.007
42.654     0.007
42.656     0.007
42.658     0.007
42.660     0.007
42.662     0.007
42.664     0.007
42.666     0.007
42.668     0.007
42.670     0.007
42.672     0.007
42.674     0.007
42.676     0.007
42.678     0.007
42.680     0.007
42.682     0.007
42.684     0.007
42.686     0.007
42.688     0.007
42.690     0.007
42.692     0.007
42.694     0.007
42.696     0.007
42.698     0.007
42.700     0.007
42.702     0.007
42.704     0.007
42.706     0.007
42.708     0.007
42.710     0.007
42.712     0.007
42.714     0.007
42.716     0.007
42.718     0.007
42.720     0.007
42.722     0.007
42.724     0.007
42.726     0.007
42.728     0.007
42.730     0.007
42.732     0.007
42.734     0.007
42.736     0.007
42.738     0.007
42.740     0.007
42.742     0.007
42.744     0.007
42.746     0.007
42.748     0.007
42.750     0.007
42.752     0.007
42.754     0.007
42.756     0.007
42.758     0.007
42.760     0.007
42.762     0.007
42.764     0.007
42.766     0.007
42.768     0.007
42.770     0.007
42.772     0.007
42.774     0.007
42.776     0.007
42.778     0.007
42.780     0.007
42.782     0.007
42.784     0.007
42.786     0.007
42.788     0.007
42.790     0.007
42.792     0.007
42.794     0.007
42.796     0.007
42.798     0.007
42.800     0.007
42.802     0.007
42.804     0.007
42.806     0.007
42.808     0.007
42.810     0.007
42.812     0.007
42.814     0.007
42.816     0.007
42.818     0.007
42.820     0.007
42.822     0.007
42.824     0.007
42.826     0.007
42.828     0.007
42.830     0.007
42.832     0.007
42.834     0.007
42.836     0.007
42.838     0.007
42.840     0.007
42.842     0.007
42.844     0.007
42.846     0.007
42.848     0.007
42.850     0.007
42.852     0.007
42.854     0.007
42.856     0.007
42.858     0.007
42.860     0.007
42.862     0.007
42.864     0.007
42.866     0.007
42.868     0.007
42.870     0.007
42.872     0.007
42.874     0.007
42.876     0.007
42.878     0.007
42.880     0.007
42.882     0.007
42.884     0.007
42.886     0.007
42.888     0.007
42.890     0.007
42.892     0.007
42.894     0.007
42.896     0.007
42.898     0.007
42.900     0.007
42.902     0.007
42.904     0.007
42.906     0.007
42.908     0.007
42.910     0.007
42.912     0.007
42.914     0.007
42.916     0.007
42.918     0.007
42.920     0.007
42.922     0.007
42.924     0.007
42.926     0.007
42.928     0.007
42.930     0.007
42.932     0.007
42.934     0.007
42.936     0.007
42.938     0.007
42.940     0.007
42.942     0.007
42.944     0.007
42.946     0.007
42.948     0.007
42.950     0.007
42.952     0.007
42.954     0.007
42.956     0.007
42.958     0.007
42.960     0.007
42.962     0.007
42.964     0.007
42.966     0.007
42.968     0.007
42.970     0.007
42.972     0.007
42.974     0.007
42.976     0.007
42.978     0.007
42.980     0.007
42.982     0.007
42.984     0.007
42.986     0.007
42.988     0.007
42.990     0.007
42.992     0.007
42.994     0.007
42.996     0.007
42.998     0.007
43.000     0.007
43.002     0.007
43.004     0.007
43.006     0.007
43.008     0.007
43.010     0.007
43.012     0.007
43.014     0.007
43.016     0.007
43.018     0.007
43.020     0.007
43.022     0.007
43.024     0.007
43.026     0.007
43.028     0.007
43.030     0.007
43.032     0.007
43.034     0.007
43.036     0.007
43.038     0.007
43.040     0.007
43.042     0.007
43.044     0.007
43.046     0.007
43.048     0.007
43.050     0.007
43.052     0.007
43.054     0.007
43.056     0.007
43.058     0.007
43.060     0.007
43.062     0.007
43.064     0.007
43.066     0.007
43.068     0.007
43.070     0.007
43.072     0.007
43.074     0.007
43.076     0.007
43.078     0.007
43.080     0.007
43.082     0.007
43.084     0.007
43.086     0.007
43.088     0.007
43.090     0.007
43.092     0.007
43.094     0.007
43.096     0.007
43.098     0.007
43.100     0.007
43.102     0.007
43.104     0.007
43.106     0.007
43.108     0.007
43.110     0.007
43.112     0.007
43.114     0.007
43.116     0.007
43.118     0.007
43.120     0.007
43.122     0.007
43.124     0.007
43.126     0.007
43.128     0.007
43.130     0.007
43.132     0.007
43.134     0.007
43.136     0.007
43.138     0.007
43.140     0.007
43.142     0.007
43.144     0.007
43.146     0.007
43.148     0.007
43.150     0.007
43.152     0.007
43.154     0.007
43.156     0.007
43.158     0.007
43.160     0.007
43.162     0.007
43.164     0.007
43.166     0.007
43.168     0.007
43.170     0.007
43.172     0.007
43.174     0.007
43.176     0.007
43.178     0.007
43.180     0.007
43.182     0.007
43.184     0.007
43.186     0.007
43.188     0.007
43.190     0.007
43.192     0.007
43.194     0.007
43.196     0.007
43.198     0.007
43.200     0.007
43.202     0.007
43.204     0.007
43.206     0.007
43.208     0.007
43.210     0.007
43.212     0.007
43.214     0.007
43.216     0.007
43.218     0.007
43.220     0.007
43.222     0.007
43.224     0.007
43.226     0.007
43.228     0.007
43.230     0.007
43.232     0.007
43.234     0.007
43.236     0.007
43.238     0.007
43.240     0.007
43.242     0.007
43.244     0.007
43.246     0.007
43.248     0.007
43.250     0.007
43.252     0.007
43.254     0.007
43.256     0.007
43.258     0.007
43.260     0.007
43.262     0.007
43.264     0.007
43.266     0.007
43.268     0.007
43.270     0.007
43.272     0.007
43.274     0.007
43.276     0.007
43.278     0.007
43.280     0.007
43.282     0.007
43.284     0.007
43.286     0.007
43.288     0.007
43.290     0.007
43.292     0.007
43.294     0.007
43.296     0.007
43.298     0.007
43.300     0.007
43.302     0.007
43.304     0.007
43.306     0.007
43.308     0.007
43.310     0.007
43.312     0.007
43.314     0.007
43.316     0.007
43.318     0.007
43.320     0.007
43.322     0.007
43.324     0.007
43.326     0.007
43.328     0.007
43.330     0.007
43.332     0.007
43.334     0.007
43.336     0.007
43.338     0.007
43.340     0.007
43.342     0.007
43.344     0.007
43.346     0.007
43.348     0.007
43.350     0.007
43.352     0.007
43.354     0.007
43.356     0.007
43.358     0.007
43.360     0.007
43.362     0.007
43.364     0.007
43.366     0.007
43.368     0.007
43.370     0.007
43.372     0.007
43.374     0.007
43.376     0.007
43.378     0.007
43.380     0.007
43.382     0.007
43.384     0.007
43.386     0.007
43.388     0.007
43.390     0.007
43.392     0.007
43.394     0.007
43.396     0.007
43.398     0.007
43.400     0.007
43.402     0.007
43.404     0.007
43.406     0.007
43.408     0.007
43.410     0.007
43.412     0.007
43.414     0.007
43.416     0.007
43.418     0.007
43.420     0.007
43.422     0.007
43.424     0.007
43.425     0.007
43.427     0.007
43.429     0.007
43.431     0.007
43.433     0.007
43.435     0.007
43.437     0.007
43.439     0.007
43.441     0.007
43.443     0.007
43.445     0.007
43.447     0.007
43.449     0.007
43.451     0.007
43.453     0.007
43.455     0.007
43.457     0.007
43.459     0.007
43.461     0.007
43.463     0.007
43.465     0.007
43.467     0.007
43.469     0.007
43.471     0.007
43.473     0.007
43.475     0.007
43.477     0.007
43.479     0.007
43.481     0.007
43.483     0.007
43.485     0.007
43.487     0.007
43.489     0.007
43.491     0.007
43.493     0.007
43.495     0.007
43.497     0.007
43.499     0.007
43.501     0.007
43.503     0.007
43.505     0.007
43.507     0.007
43.509     0.007
43.511     0.007
43.513     0.007
43.515     0.007
43.517     0.007
43.519     0.007
43.521     0.007
43.523     0.007
43.525     0.007
43.527     0.007
43.529     0.007
43.531     0.007
43.533     0.007
43.535     0.007
43.537     0.007
43.539     0.007
43.541     0.007
43.543     0.007
43.545     0.007
43.547     0.007
43.549     0.007
43.551     0.007
43.553     0.007
43.555     0.007
43.557     0.007
43.559     0.007
43.561     0.007
43.563     0.007
43.565     0.007
43.567     0.007
43.569     0.007
43.571     0.007
43.573     0.007
43.575     0.007
43.577     0.007
43.579     0.007
43.581     0.007
43.583     0.007
43.585     0.007
43.587     0.007
43.589     0.007
43.591     0.007
43.593     0.007
43.595     0.007
43.597     0.007
43.599     0.007
43.601     0.007
43.603     0.007
43.605     0.007
43.607     0.007
43.609     0.007
43.611     0.007
43.613     0.007
43.615     0.007
43.617     0.007
43.619     0.007
43.621     0.007
43.623     0.007
43.625     0.007
43.627     0.007
43.629     0.007
43.631     0.007
43.633     0.007
43.635     0.007
43.637     0.007
43.639     0.007
43.641     0.007
43.643     0.007
43.645     0.007
43.647     0.007
43.649     0.007
43.651     0.007
43.653     0.007
43.655     0.007
43.657     0.007
43.659     0.007
43.661     0.007
43.663     0.007
43.665     0.007
43.667     0.007
43.669     0.007
43.671     0.007
43.673     0.007
43.675     0.007
43.677     0.007
43.679     0.007
43.681     0.007
43.683     0.007
43.685     0.007
43.687     0.007
43.689     0.007
43.691     0.007
43.693     0.007
43.695     0.007
43.697     0.007
43.699     0.007
43.701     0.007
43.703     0.007
43.705     0.007
43.707     0.007
43.709     0.007
43.711     0.007
43.713     0.007
43.715     0.007
43.717     0.007
43.719     0.007
43.721     0.007
43.723     0.007
43.725     0.007
43.727     0.007
43.729     0.007
43.731     0.007
43.733     0.007
43.735     0.007
43.737     0.007
43.739     0.007
43.741     0.007
43.743     0.007
43.745     0.007
43.747     0.007
43.749     0.007
43.751     0.007
43.753     0.007
43.755     0.007
43.757     0.007
43.759     0.007
43.761     0.007
43.763     0.007
43.765     0.007
43.767     0.007
43.769     0.007
43.771     0.007
43.773     0.007
43.775     0.007
43.777     0.007
43.779     0.007
43.781     0.007
43.783     0.007
43.785     0.007
43.787     0.007
43.789     0.007
43.791     0.007
43.793     0.007
43.795     0.007
43.797     0.007
43.799     0.007
43.801     0.007
43.803     0.007
43.805     0.007
43.807     0.007
43.809     0.007
43.811     0.007
43.813     0.007
43.815     0.007
43.817     0.007
43.819     0.007
43.821     0.007
43.823     0.007
43.825     0.007
43.827     0.007
43.829     0.007
43.831     0.007
43.833     0.007
43.835     0.007
43.837     0.007
43.839     0.007
43.841     0.007
43.843     0.007
43.845     0.007
43.847     0.007
43.849     0.007
43.851     0.007
43.853     0.007
43.855     0.007
43.857     0.007
43.859     0.007
43.861     0.007
43.863     0.007
43.865     0.007
43.867     0.007
43.869     0.007
43.871     0.007
43.873     0.007
43.875     0.007
43.877     0.007
43.879     0.007
43.881     0.007
43.883     0.007
43.885     0.007
43.887     0.007
43.889     0.007
43.891     0.007
43.893     0.007
43.895     0.007
43.897     0.007
43.899     0.007
43.901     0.007
43.903     0.007
43.905     0.007
43.907     0.007
43.909     0.007
43.911     0.007
43.913     0.007
43.915     0.007
43.917     0.007
43.919     0.007
43.921     0.007
43.923     0.007
43.925     0.007
43.927     0.007
43.929     0.007
43.931     0.007
43.933     0.007
43.935     0.007
43.937     0.007
43.939     0.007
43.941     0.007
43.943     0.007
43.945     0.007
43.947     0.007
43.949     0.007
43.951     0.007
43.953     0.007
43.955     0.007
43.957     0.007
43.959     0.007
43.961     0.007
43.963     0.007
43.965     0.007
43.967     0.007
43.969     0.007
43.971     0.007
43.973     0.007
43.975     0.007
43.977     0.007
43.979     0.007
43.981     0.007
43.983     0.007
43.985     0.007
43.987     0.007
43.989     0.007
43.991     0.007
43.993     0.007
43.995     0.007
43.997     0.007
43.999     0.007
44.001     0.007
44.003     0.007
44.005     0.007
44.007     0.007
44.009     0.007
44.011     0.007
44.013     0.007
44.015     0.007
44.017     0.007
44.019     0.007
44.021     0.007
44.023     0.007
44.025     0.007
44.027     0.007
44.029     0.007
44.031     0.007
44.033     0.007
44.035     0.007
44.037     0.007
44.039     0.007
44.041     0.007
44.043     0.007
44.045     0.007
44.047     0.007
44.049     0.007
44.051     0.007
44.053     0.007
44.055     0.007
44.057     0.007
44.059     0.007
44.061     0.007
44.063     0.007
44.065     0.007
44.067     0.007
44.069     0.007
44.071     0.007
44.073     0.007
44.075     0.007
44.077     0.007
44.079     0.007
44.081     0.007
44.083     0.007
44.085     0.007
44.087     0.007
44.089     0.007
44.091     0.007
44.093     0.007
44.095     0.007
44.097     0.007
44.099     0.007
44.101     0.007
44.103     0.007
44.105     0.007
44.107     0.007
44.109     0.007
44.111     0.007
44.113     0.007
44.115     0.007
44.117     0.007
44.119     0.007
44.121     0.007
44.123     0.007
44.125     0.007
44.127     0.007
44.129     0.007
44.131     0.007
44.133     0.007
44.135     0.007
44.137     0.007
44.139     0.007
44.141     0.007
44.143     0.007
44.145     0.007
44.147     0.007
44.149     0.007
44.151     0.007
44.153     0.007
44.155     0.007
44.157     0.007
44.159     0.007
44.161     0.007
44.163     0.007
44.165     0.007
44.167     0.007
44.169     0.007
44.171     0.007
44.173     0.007
44.175     0.007
44.177     0.007
44.179     0.007
44.181     0.007
44.183     0.007
44.185     0.007
44.187     0.007
44.189     0.007
44.191     0.007
44.193     0.007
44.195     0.007
44.197     0.007
44.199     0.007
44.201     0.007
44.203     0.007
44.205     0.007
44.207     0.007
44.209     0.007
44.211     0.007
44.213     0.007
44.215     0.007
44.217     0.007
44.219     0.007
44.221     0.007
44.223     0.007
44.225     0.007
44.227     0.007
44.229     0.007
44.231     0.007
44.233     0.007
44.235     0.007
44.237     0.007
