# T            cv    epsilon=-0.4        N=512.0
51.392     0.086
51.394     0.086
51.396     0.086
51.398     0.086
51.400     0.086
51.402     0.086
51.404     0.086
51.406     0.086
51.408     0.086
51.410     0.086
51.412     0.086
51.414     0.086
51.416     0.086
51.418     0.086
51.420     0.086
51.422     0.086
51.424     0.086
51.426     0.086
51.428     0.086
51.430     0.086
51.432     0.086
51.434     0.086
51.436     0.086
51.438     0.086
51.440     0.086
51.442     0.086
51.444     0.086
51.446     0.086
51.448     0.086
51.450     0.086
51.452     0.086
51.454     0.086
51.456     0.086
51.458     0.086
51.460     0.086
51.462     0.086
51.464     0.086
51.466     0.086
51.468     0.086
51.470     0.086
51.472     0.086
51.474     0.086
51.476     0.086
51.478     0.086
51.480     0.086
51.482     0.086
51.484     0.086
51.486     0.086
51.488     0.086
51.490     0.086
51.492     0.086
51.494     0.086
51.496     0.086
51.498     0.086
51.500     0.086
51.502     0.086
51.504     0.086
51.506     0.086
51.508     0.086
51.510     0.086
51.512     0.086
51.514     0.086
51.516     0.086
51.518     0.086
51.520     0.086
51.522     0.086
51.524     0.086
51.526     0.086
51.528     0.086
51.530     0.086
51.532     0.086
51.534     0.086
51.536     0.086
51.538     0.086
51.540     0.086
51.542     0.086
51.544     0.086
51.546     0.086
51.548     0.086
51.550     0.086
51.552     0.086
51.554     0.086
51.556     0.086
51.558     0.086
51.560     0.086
51.562     0.086
51.564     0.086
51.566     0.086
51.568     0.086
51.570     0.086
51.572     0.086
51.574     0.086
51.576     0.086
51.578     0.086
51.579     0.086
51.581     0.086
51.583     0.086
51.585     0.086
51.587     0.086
51.589     0.086
51.591     0.086
51.593     0.086
51.595     0.086
51.597     0.086
51.599     0.086
51.601     0.086
51.603     0.086
51.605     0.086
51.607     0.086
51.609     0.086
51.611     0.086
51.613     0.086
51.615     0.086
51.617     0.085
51.619     0.085
51.621     0.085
51.623     0.085
51.625     0.085
51.627     0.085
51.629     0.085
51.631     0.085
51.633     0.085
51.635     0.085
51.637     0.085
51.639     0.085
51.641     0.085
51.643     0.085
51.645     0.085
51.647     0.085
51.649     0.085
51.651     0.085
51.653     0.085
51.655     0.085
51.657     0.085
51.659     0.085
51.661     0.085
51.663     0.085
51.665     0.085
51.667     0.085
51.669     0.085
51.671     0.085
51.673     0.085
51.675     0.085
51.677     0.085
51.679     0.085
51.681     0.085
51.683     0.085
51.685     0.085
51.687     0.085
51.689     0.085
51.691     0.085
51.693     0.085
51.695     0.085
51.697     0.085
51.699     0.085
51.701     0.085
51.703     0.085
51.705     0.085
51.707     0.085
51.709     0.085
51.711     0.085
51.713     0.085
51.715     0.085
51.717     0.085
51.719     0.085
51.721     0.085
51.723     0.085
51.725     0.085
51.727     0.085
51.729     0.085
51.731     0.085
51.733     0.085
51.735     0.085
51.737     0.085
51.739     0.085
51.741     0.085
51.743     0.085
51.745     0.085
51.747     0.085
51.749     0.085
51.751     0.085
51.753     0.085
51.755     0.085
51.757     0.085
51.759     0.085
51.761     0.085
51.763     0.085
51.765     0.085
51.767     0.085
51.769     0.085
51.771     0.085
51.773     0.085
51.775     0.085
51.777     0.085
51.779     0.085
51.781     0.085
51.783     0.085
51.785     0.085
51.787     0.085
51.789     0.085
51.791     0.085
51.793     0.085
51.795     0.085
51.797     0.085
51.799     0.085
51.801     0.085
51.803     0.085
51.805     0.085
51.807     0.085
51.809     0.085
51.811     0.085
51.813     0.085
51.815     0.085
51.817     0.085
51.819     0.085
51.821     0.085
51.823     0.085
51.825     0.085
51.827     0.085
51.829     0.085
51.831     0.085
51.833     0.085
51.835     0.085
51.837     0.085
51.839     0.085
51.841     0.085
51.843     0.085
51.845     0.085
51.847     0.085
51.849     0.085
51.851     0.085
51.853     0.085
51.855     0.085
51.857     0.085
51.859     0.085
51.861     0.085
51.863     0.085
51.865     0.085
51.867     0.085
51.869     0.085
51.871     0.085
51.873     0.085
51.875     0.085
51.877     0.085
51.879     0.085
51.881     0.085
51.883     0.085
51.885     0.085
51.887     0.085
51.889     0.085
51.891     0.085
51.893     0.085
51.895     0.085
51.897     0.085
51.899     0.085
51.901     0.085
51.903     0.085
51.905     0.085
51.907     0.085
51.909     0.085
51.911     0.085
51.913     0.085
51.915     0.085
51.917     0.084
51.919     0.084
51.921     0.084
51.923     0.084
51.925     0.084
51.927     0.084
51.929     0.084
51.931     0.084
51.933     0.084
51.935     0.084
51.937     0.084
51.939     0.084
51.941     0.084
51.943     0.084
51.945     0.084
51.947     0.084
51.949     0.084
51.951     0.084
51.953     0.084
51.955     0.084
51.957     0.084
51.959     0.084
51.961     0.084
51.963     0.084
51.965     0.084
51.967     0.084
51.969     0.084
51.971     0.084
51.973     0.084
51.975     0.084
51.977     0.084
51.979     0.084
51.981     0.084
51.983     0.084
51.985     0.084
51.987     0.084
51.989     0.084
51.991     0.084
51.993     0.084
51.995     0.084
51.997     0.084
51.999     0.084
52.001     0.084
52.003     0.084
52.005     0.084
52.007     0.084
52.009     0.084
52.011     0.084
52.013     0.084
52.015     0.084
52.017     0.084
52.019     0.084
52.021     0.084
52.023     0.084
52.025     0.084
52.027     0.084
52.029     0.084
52.031     0.084
52.033     0.084
52.035     0.084
52.037     0.084
52.039     0.084
52.041     0.084
52.043     0.084
52.045     0.084
52.047     0.084
52.049     0.084
52.051     0.084
52.053     0.084
52.055     0.084
52.057     0.084
52.059     0.084
52.061     0.084
52.063     0.084
52.065     0.084
52.067     0.084
52.069     0.084
52.071     0.084
52.073     0.084
52.075     0.084
52.077     0.084
52.079     0.084
52.081     0.084
52.083     0.084
52.085     0.084
52.087     0.084
52.089     0.084
52.091     0.084
52.093     0.084
52.095     0.084
52.097     0.084
52.099     0.084
52.101     0.084
52.103     0.084
52.105     0.084
52.107     0.084
52.109     0.084
52.111     0.084
52.113     0.084
52.115     0.084
52.117     0.084
52.119     0.084
52.121     0.084
52.123     0.084
52.125     0.084
52.127     0.084
52.129     0.084
52.131     0.084
52.133     0.084
52.135     0.084
52.137     0.084
52.139     0.084
52.141     0.084
52.143     0.084
52.145     0.084
52.147     0.084
52.149     0.084
52.151     0.084
52.153     0.084
52.155     0.084
52.157     0.084
52.159     0.084
52.161     0.084
52.163     0.084
52.165     0.084
52.167     0.084
52.169     0.084
52.171     0.084
52.173     0.084
52.175     0.084
52.177     0.084
52.179     0.084
52.181     0.084
52.183     0.084
52.185     0.084
52.187     0.084
52.189     0.084
52.191     0.084
52.193     0.084
52.195     0.084
52.197     0.084
52.199     0.084
52.201     0.084
52.203     0.084
52.205     0.084
52.207     0.084
52.209     0.084
52.211     0.084
52.213     0.084
52.215     0.084
52.217     0.084
52.219     0.084
52.221     0.084
52.223     0.084
52.225     0.083
52.227     0.083
52.229     0.083
52.231     0.083
52.233     0.083
52.235     0.083
52.237     0.083
52.239     0.083
52.241     0.083
52.243     0.083
52.245     0.083
52.247     0.083
52.249     0.083
52.251     0.083
52.253     0.083
52.255     0.083
52.257     0.083
52.259     0.083
52.261     0.083
52.263     0.083
52.265     0.083
52.267     0.083
52.269     0.083
52.271     0.083
52.273     0.083
52.275     0.083
52.277     0.083
52.279     0.083
52.281     0.083
52.283     0.083
52.285     0.083
52.287     0.083
52.289     0.083
52.291     0.083
52.293     0.083
52.295     0.083
52.297     0.083
52.299     0.083
52.301     0.083
52.303     0.083
52.305     0.083
52.307     0.083
52.309     0.083
52.311     0.083
52.313     0.083
52.315     0.083
52.317     0.083
52.319     0.083
52.321     0.083
52.323     0.083
52.325     0.083
52.327     0.083
52.329     0.083
52.331     0.083
52.333     0.083
52.335     0.083
52.337     0.083
52.339     0.083
52.341     0.083
52.343     0.083
52.345     0.083
52.347     0.083
52.349     0.083
52.351     0.083
52.353     0.083
52.355     0.083
52.357     0.083
52.359     0.083
52.361     0.083
52.363     0.083
52.365     0.083
52.367     0.083
52.369     0.083
52.371     0.083
52.373     0.083
52.375     0.083
52.377     0.083
52.379     0.083
52.381     0.083
52.383     0.083
52.385     0.083
52.387     0.083
52.389     0.083
52.391     0.083
52.393     0.083
52.395     0.083
52.397     0.083
52.399     0.083
52.401     0.083
52.403     0.083
52.405     0.083
52.407     0.083
52.409     0.083
52.411     0.083
52.413     0.083
52.415     0.083
52.417     0.083
52.419     0.083
52.421     0.083
52.423     0.083
52.425     0.083
52.427     0.083
52.429     0.083
52.431     0.083
52.433     0.083
52.435     0.083
52.437     0.083
52.439     0.083
52.441     0.083
52.443     0.083
52.445     0.083
52.447     0.083
52.449     0.083
52.451     0.083
52.453     0.083
52.455     0.083
52.457     0.083
52.459     0.083
52.461     0.083
52.463     0.083
52.465     0.083
52.467     0.083
52.469     0.083
52.471     0.083
52.473     0.083
52.475     0.083
52.477     0.083
52.479     0.083
52.481     0.083
52.483     0.083
52.485     0.083
52.487     0.083
52.489     0.083
52.491     0.083
52.493     0.083
52.495     0.083
52.497     0.083
52.499     0.083
52.501     0.083
52.503     0.083
52.505     0.083
52.507     0.083
52.509     0.083
52.511     0.083
52.513     0.083
52.515     0.083
52.517     0.083
52.519     0.083
52.521     0.083
52.523     0.083
52.525     0.083
52.527     0.083
52.529     0.083
52.531     0.083
52.533     0.083
52.535     0.083
52.537     0.082
52.539     0.082
52.541     0.082
52.543     0.082
52.545     0.082
52.547     0.082
52.549     0.082
52.551     0.082
52.553     0.082
52.555     0.082
52.557     0.082
52.559     0.082
52.561     0.082
52.563     0.082
52.565     0.082
52.567     0.082
52.569     0.082
52.571     0.082
52.573     0.082
52.575     0.082
52.577     0.082
52.579     0.082
52.581     0.082
52.583     0.082
52.585     0.082
52.587     0.082
52.589     0.082
52.591     0.082
52.593     0.082
52.595     0.082
52.597     0.082
52.598     0.082
52.600     0.082
52.602     0.082
52.604     0.082
52.606     0.082
52.608     0.082
52.610     0.082
52.612     0.082
52.614     0.082
52.616     0.082
52.618     0.082
52.620     0.082
52.622     0.082
52.624     0.082
52.626     0.082
52.628     0.082
52.630     0.082
52.632     0.082
52.634     0.082
52.636     0.082
52.638     0.082
52.640     0.082
52.642     0.082
52.644     0.082
52.646     0.082
52.648     0.082
52.650     0.082
52.652     0.082
52.654     0.082
52.656     0.082
52.658     0.082
52.660     0.082
52.662     0.082
52.664     0.082
52.666     0.082
52.668     0.082
52.670     0.082
52.672     0.082
52.674     0.082
52.676     0.082
52.678     0.082
52.680     0.082
52.682     0.082
52.684     0.082
52.686     0.082
52.688     0.082
52.690     0.082
52.692     0.082
52.694     0.082
52.696     0.082
52.698     0.082
52.700     0.082
52.702     0.082
52.704     0.082
52.706     0.082
52.708     0.082
52.710     0.082
52.712     0.082
52.714     0.082
52.716     0.082
52.718     0.082
52.720     0.082
52.722     0.082
52.724     0.082
52.726     0.082
52.728     0.082
52.730     0.082
52.732     0.082
52.734     0.082
52.736     0.082
52.738     0.082
52.740     0.082
52.742     0.082
52.744     0.082
52.746     0.082
52.748     0.082
52.750     0.082
52.752     0.082
52.754     0.082
52.756     0.082
52.758     0.082
52.760     0.082
52.762     0.082
52.764     0.082
52.766     0.082
52.768     0.082
52.770     0.082
52.772     0.082
52.774     0.082
52.776     0.082
52.778     0.082
52.780     0.082
52.782     0.082
52.784     0.082
52.786     0.082
52.788     0.082
52.790     0.082
52.792     0.082
52.794     0.082
52.796     0.082
52.798     0.082
52.800     0.082
52.802     0.082
52.804     0.082
52.806     0.082
52.808     0.082
52.810     0.082
52.812     0.082
52.814     0.082
52.816     0.082
52.818     0.082
52.820     0.082
52.822     0.082
52.824     0.082
52.826     0.082
52.828     0.082
52.830     0.082
52.832     0.082
52.834     0.082
52.836     0.082
52.838     0.082
52.840     0.082
52.842     0.082
52.844     0.082
52.846     0.082
52.848     0.082
52.850     0.082
52.852     0.082
52.854     0.081
52.856     0.081
52.858     0.081
52.860     0.081
52.862     0.081
52.864     0.081
52.866     0.081
52.868     0.081
52.870     0.081
52.872     0.081
52.874     0.081
52.876     0.081
52.878     0.081
52.880     0.081
52.882     0.081
52.884     0.081
52.886     0.081
52.888     0.081
52.890     0.081
52.892     0.081
52.894     0.081
52.896     0.081
52.898     0.081
52.900     0.081
52.902     0.081
52.904     0.081
52.906     0.081
52.908     0.081
52.910     0.081
52.912     0.081
52.914     0.081
52.916     0.081
52.918     0.081
52.920     0.081
52.922     0.081
52.924     0.081
52.926     0.081
52.928     0.081
52.930     0.081
52.932     0.081
52.934     0.081
52.936     0.081
52.938     0.081
52.940     0.081
52.942     0.081
52.944     0.081
52.946     0.081
52.948     0.081
52.950     0.081
52.952     0.081
52.954     0.081
52.956     0.081
52.958     0.081
52.960     0.081
52.962     0.081
52.964     0.081
52.966     0.081
52.968     0.081
52.970     0.081
52.972     0.081
52.974     0.081
52.976     0.081
52.978     0.081
52.980     0.081
52.982     0.081
52.984     0.081
52.986     0.081
52.988     0.081
52.990     0.081
52.992     0.081
52.994     0.081
52.996     0.081
52.998     0.081
53.000     0.081
53.002     0.081
53.004     0.081
53.006     0.081
53.008     0.081
53.010     0.081
53.012     0.081
53.014     0.081
53.016     0.081
53.018     0.081
53.020     0.081
53.022     0.081
53.024     0.081
53.026     0.081
53.028     0.081
53.030     0.081
53.032     0.081
53.034     0.081
53.036     0.081
53.038     0.081
53.040     0.081
53.042     0.081
53.044     0.081
53.046     0.081
53.048     0.081
53.050     0.081
53.052     0.081
53.054     0.081
53.056     0.081
53.058     0.081
53.060     0.081
53.062     0.081
53.064     0.081
53.066     0.081
53.068     0.081
53.070     0.081
53.072     0.081
53.074     0.081
53.076     0.081
53.078     0.081
53.080     0.081
53.082     0.081
53.084     0.081
53.086     0.081
53.088     0.081
53.090     0.081
53.092     0.081
53.094     0.081
53.096     0.081
53.098     0.081
53.100     0.081
53.102     0.081
53.104     0.081
53.106     0.081
53.108     0.081
53.110     0.081
53.112     0.081
53.114     0.081
53.116     0.081
53.118     0.081
53.120     0.081
53.122     0.081
53.124     0.081
53.126     0.081
53.128     0.081
53.130     0.081
53.132     0.081
53.134     0.081
53.136     0.081
53.138     0.081
53.140     0.081
53.142     0.081
53.144     0.081
53.146     0.081
53.148     0.081
53.150     0.081
53.152     0.081
53.154     0.081
53.156     0.081
53.158     0.081
53.160     0.081
53.162     0.081
53.164     0.081
53.166     0.081
53.168     0.081
53.170     0.081
53.172     0.081
53.174     0.081
53.176     0.081
53.178     0.080
53.180     0.080
53.182     0.080
53.184     0.080
53.186     0.080
53.188     0.080
53.190     0.080
