# T            cv    epsilon=-0.4        N=256.0
56.611     0.035
56.613     0.035
56.615     0.035
56.617     0.035
56.619     0.035
56.621     0.035
56.623     0.035
56.625     0.035
56.627     0.035
56.629     0.035
56.631     0.035
56.633     0.035
56.635     0.035
56.637     0.035
56.639     0.035
56.641     0.035
56.643     0.035
56.645     0.035
56.647     0.035
56.649     0.035
56.651     0.035
56.653     0.035
56.655     0.035
56.657     0.035
56.659     0.035
56.661     0.035
56.663     0.035
56.665     0.035
56.667     0.035
56.669     0.035
56.671     0.035
56.673     0.035
56.675     0.035
56.676     0.035
56.678     0.035
56.680     0.035
56.682     0.035
56.684     0.035
56.686     0.035
56.688     0.035
56.690     0.035
56.692     0.035
56.694     0.035
56.696     0.035
56.698     0.035
56.700     0.035
56.702     0.035
56.704     0.035
56.706     0.035
56.708     0.035
56.710     0.035
56.712     0.035
56.714     0.035
56.716     0.035
56.718     0.035
56.720     0.035
56.722     0.035
56.724     0.035
56.726     0.035
56.728     0.035
56.730     0.035
56.732     0.035
56.734     0.035
56.736     0.035
56.738     0.035
56.740     0.035
56.742     0.035
56.744     0.035
56.746     0.035
56.748     0.035
56.750     0.035
56.752     0.035
56.754     0.035
56.756     0.035
56.758     0.035
56.760     0.035
56.762     0.035
56.764     0.035
56.766     0.035
56.768     0.035
56.770     0.035
56.772     0.035
56.774     0.035
56.776     0.035
56.778     0.035
56.780     0.035
56.782     0.035
56.784     0.035
56.786     0.035
56.788     0.035
56.790     0.035
56.792     0.035
56.794     0.035
56.796     0.035
56.798     0.035
56.800     0.035
56.802     0.035
56.804     0.035
56.806     0.035
56.808     0.035
56.810     0.035
56.812     0.035
56.814     0.035
56.816     0.035
56.818     0.035
56.820     0.035
56.822     0.035
56.824     0.035
56.826     0.035
56.828     0.035
56.830     0.035
56.832     0.035
56.834     0.035
56.836     0.035
56.838     0.035
56.840     0.035
56.842     0.035
56.844     0.035
56.846     0.035
56.848     0.035
56.850     0.035
56.852     0.035
56.854     0.035
56.856     0.035
56.858     0.035
56.860     0.035
56.862     0.035
56.864     0.035
56.866     0.035
56.868     0.035
56.870     0.035
56.872     0.035
56.874     0.035
56.876     0.035
56.878     0.035
56.880     0.035
56.882     0.035
56.884     0.035
56.886     0.035
56.888     0.035
56.890     0.035
56.892     0.035
56.894     0.035
56.896     0.035
56.898     0.035
56.900     0.035
56.902     0.035
56.904     0.035
56.906     0.035
56.908     0.035
56.910     0.035
56.912     0.035
56.914     0.035
56.916     0.035
56.918     0.035
56.920     0.035
56.922     0.035
56.924     0.035
56.926     0.035
56.928     0.035
56.930     0.035
56.932     0.035
56.934     0.035
56.936     0.035
56.938     0.035
56.940     0.035
56.942     0.035
56.944     0.035
56.946     0.035
56.948     0.035
56.950     0.035
56.952     0.035
56.954     0.035
56.956     0.035
56.958     0.035
56.960     0.035
56.962     0.035
56.964     0.035
56.966     0.035
56.968     0.035
56.970     0.035
56.972     0.035
56.974     0.035
56.976     0.035
56.978     0.035
56.980     0.035
56.982     0.035
56.984     0.035
56.986     0.035
56.988     0.035
56.990     0.035
56.992     0.035
56.994     0.035
56.996     0.035
56.998     0.035
57.000     0.035
57.002     0.035
57.004     0.035
57.006     0.035
57.008     0.035
57.010     0.035
57.012     0.035
57.014     0.035
57.016     0.035
57.018     0.035
57.020     0.035
57.022     0.035
57.024     0.035
57.026     0.035
57.028     0.035
57.030     0.035
57.032     0.035
57.034     0.034
57.036     0.034
57.038     0.034
57.040     0.034
57.042     0.034
57.044     0.034
57.046     0.034
57.048     0.034
57.050     0.034
57.052     0.034
57.054     0.034
57.056     0.034
57.058     0.034
57.060     0.034
57.062     0.034
57.064     0.034
57.066     0.034
57.068     0.034
57.070     0.034
57.072     0.034
57.074     0.034
57.076     0.034
57.078     0.034
57.080     0.034
57.082     0.034
57.084     0.034
57.086     0.034
57.088     0.034
57.090     0.034
57.092     0.034
57.094     0.034
57.096     0.034
57.098     0.034
57.100     0.034
57.102     0.034
57.104     0.034
57.106     0.034
57.108     0.034
57.110     0.034
57.112     0.034
57.114     0.034
57.116     0.034
57.118     0.034
57.120     0.034
57.122     0.034
57.124     0.034
57.126     0.034
57.128     0.034
57.130     0.034
57.132     0.034
57.134     0.034
57.136     0.034
57.138     0.034
57.140     0.034
57.142     0.034
57.144     0.034
57.146     0.034
57.148     0.034
57.150     0.034
57.152     0.034
57.154     0.034
57.156     0.034
57.158     0.034
57.160     0.034
57.162     0.034
57.164     0.034
57.166     0.034
57.168     0.034
57.170     0.034
57.172     0.034
57.174     0.034
57.176     0.034
57.178     0.034
57.180     0.034
57.182     0.034
57.184     0.034
57.186     0.034
57.188     0.034
57.190     0.034
57.192     0.034
57.194     0.034
57.196     0.034
57.198     0.034
57.200     0.034
57.202     0.034
57.204     0.034
57.206     0.034
57.208     0.034
57.210     0.034
57.212     0.034
57.214     0.034
57.216     0.034
57.218     0.034
57.220     0.034
57.222     0.034
57.224     0.034
57.226     0.034
57.228     0.034
57.230     0.034
57.232     0.034
57.234     0.034
57.236     0.034
57.238     0.034
57.240     0.034
57.242     0.034
57.244     0.034
57.246     0.034
57.248     0.034
57.250     0.034
57.252     0.034
57.254     0.034
57.256     0.034
57.258     0.034
57.260     0.034
57.262     0.034
57.264     0.034
57.266     0.034
57.268     0.034
57.270     0.034
57.272     0.034
57.274     0.034
57.276     0.034
57.278     0.034
57.280     0.034
57.282     0.034
57.284     0.034
57.286     0.034
57.288     0.034
57.290     0.034
57.292     0.034
57.294     0.034
57.296     0.034
57.298     0.034
57.300     0.034
57.302     0.034
57.304     0.034
57.306     0.034
57.308     0.034
57.310     0.034
57.312     0.034
57.314     0.034
57.316     0.034
57.318     0.034
57.320     0.034
57.322     0.034
57.324     0.034
57.326     0.034
57.328     0.034
57.330     0.034
57.332     0.034
57.334     0.034
57.336     0.034
57.338     0.034
57.340     0.034
57.342     0.034
57.344     0.034
57.346     0.034
57.348     0.034
57.350     0.034
57.352     0.034
57.354     0.034
57.356     0.034
57.358     0.034
57.360     0.034
57.362     0.034
57.364     0.034
57.366     0.034
57.368     0.034
57.370     0.034
57.372     0.034
57.374     0.034
57.376     0.034
57.378     0.034
57.380     0.034
57.382     0.034
57.384     0.034
57.386     0.034
57.388     0.034
57.390     0.034
57.392     0.034
57.394     0.034
57.396     0.034
57.398     0.034
57.400     0.034
57.402     0.034
57.404     0.034
57.406     0.034
57.408     0.034
57.410     0.034
57.412     0.034
57.414     0.034
57.416     0.034
57.418     0.034
57.420     0.034
57.422     0.034
57.424     0.034
57.426     0.034
57.428     0.034
57.430     0.034
57.432     0.034
57.434     0.034
57.436     0.034
57.438     0.034
57.440     0.034
57.442     0.034
57.444     0.034
57.446     0.034
57.448     0.034
57.450     0.034
57.452     0.034
57.454     0.034
57.456     0.034
57.458     0.034
57.460     0.034
57.462     0.034
57.464     0.034
57.466     0.034
57.468     0.034
57.470     0.034
57.472     0.034
57.474     0.034
57.476     0.034
57.478     0.034
57.480     0.034
57.482     0.034
57.484     0.034
57.486     0.034
57.488     0.034
57.490     0.034
57.492     0.034
57.494     0.034
57.496     0.034
57.498     0.034
57.500     0.034
57.502     0.034
57.504     0.034
57.506     0.034
57.508     0.034
57.510     0.034
57.512     0.034
57.514     0.034
57.516     0.034
57.518     0.034
57.520     0.034
57.522     0.034
57.524     0.034
57.526     0.034
57.528     0.034
57.530     0.034
57.532     0.034
57.534     0.034
57.536     0.034
57.538     0.034
57.540     0.034
57.542     0.034
57.544     0.034
57.546     0.034
57.548     0.034
57.550     0.034
57.552     0.034
57.554     0.034
57.556     0.034
57.558     0.034
57.560     0.034
57.562     0.034
57.564     0.034
57.566     0.034
57.568     0.034
57.570     0.034
57.572     0.034
57.574     0.034
57.576     0.034
57.578     0.034
57.580     0.034
57.582     0.034
57.584     0.034
57.586     0.034
57.588     0.034
57.590     0.034
57.592     0.034
57.594     0.034
57.596     0.034
57.598     0.034
57.600     0.034
57.602     0.034
57.604     0.034
57.606     0.034
57.608     0.034
57.610     0.034
57.612     0.034
57.614     0.034
57.616     0.034
57.618     0.034
57.620     0.034
57.622     0.034
57.624     0.034
57.626     0.034
57.628     0.034
57.630     0.034
57.632     0.034
57.634     0.034
57.636     0.034
57.638     0.034
57.640     0.034
57.642     0.034
57.644     0.034
57.646     0.034
57.648     0.034
57.650     0.034
57.652     0.034
57.654     0.034
57.656     0.034
57.658     0.034
57.660     0.034
57.662     0.034
57.664     0.034
57.666     0.034
57.668     0.034
57.670     0.034
57.672     0.034
57.674     0.034
57.676     0.034
57.678     0.034
57.680     0.034
57.682     0.034
57.684     0.034
57.686     0.034
57.688     0.034
57.690     0.034
57.692     0.034
57.694     0.034
57.695     0.034
57.697     0.034
57.699     0.034
57.701     0.034
57.703     0.034
57.705     0.034
57.707     0.034
57.709     0.034
57.711     0.034
57.713     0.034
57.715     0.034
57.717     0.034
57.719     0.034
57.721     0.034
57.723     0.034
57.725     0.034
57.727     0.034
57.729     0.034
57.731     0.034
57.733     0.034
57.735     0.034
57.737     0.034
57.739     0.034
57.741     0.034
57.743     0.034
57.745     0.034
57.747     0.034
57.749     0.034
57.751     0.034
57.753     0.034
57.755     0.034
57.757     0.034
57.759     0.034
57.761     0.034
57.763     0.034
57.765     0.034
57.767     0.034
57.769     0.034
57.771     0.034
57.773     0.034
57.775     0.034
57.777     0.034
57.779     0.034
57.781     0.034
57.783     0.034
57.785     0.034
57.787     0.034
57.789     0.034
57.791     0.034
57.793     0.034
57.795     0.034
57.797     0.034
57.799     0.034
57.801     0.034
57.803     0.034
57.805     0.034
57.807     0.034
57.809     0.034
57.811     0.034
57.813     0.034
57.815     0.034
57.817     0.034
57.819     0.034
57.821     0.034
57.823     0.034
57.825     0.034
57.827     0.034
57.829     0.034
57.831     0.034
57.833     0.034
57.835     0.034
57.837     0.034
57.839     0.034
57.841     0.034
57.843     0.034
57.845     0.034
57.847     0.034
57.849     0.034
57.851     0.034
57.853     0.034
57.855     0.034
57.857     0.034
57.859     0.034
57.861     0.034
57.863     0.034
57.865     0.034
57.867     0.034
57.869     0.033
57.871     0.033
57.873     0.033
57.875     0.033
57.877     0.033
57.879     0.033
57.881     0.033
57.883     0.033
57.885     0.033
57.887     0.033
57.889     0.033
57.891     0.033
57.893     0.033
57.895     0.033
57.897     0.033
57.899     0.033
57.901     0.033
57.903     0.033
57.905     0.033
57.907     0.033
57.909     0.033
57.911     0.033
57.913     0.033
57.915     0.033
57.917     0.033
57.919     0.033
57.921     0.033
57.923     0.033
57.925     0.033
57.927     0.033
57.929     0.033
57.931     0.033
57.933     0.033
57.935     0.033
57.937     0.033
57.939     0.033
57.941     0.033
57.943     0.033
57.945     0.033
57.947     0.033
57.949     0.033
57.951     0.033
57.953     0.033
57.955     0.033
57.957     0.033
57.959     0.033
57.961     0.033
57.963     0.033
57.965     0.033
57.967     0.033
57.969     0.033
57.971     0.033
57.973     0.033
57.975     0.033
57.977     0.033
57.979     0.033
57.981     0.033
57.983     0.033
57.985     0.033
57.987     0.033
57.989     0.033
57.991     0.033
57.993     0.033
57.995     0.033
57.997     0.033
57.999     0.033
58.001     0.033
58.003     0.033
58.005     0.033
58.007     0.033
58.009     0.033
58.011     0.033
58.013     0.033
58.015     0.033
58.017     0.033
58.019     0.033
58.021     0.033
58.023     0.033
58.025     0.033
58.027     0.033
58.029     0.033
58.031     0.033
58.033     0.033
58.035     0.033
58.037     0.033
58.039     0.033
58.041     0.033
58.043     0.033
58.045     0.033
58.047     0.033
58.049     0.033
58.051     0.033
58.053     0.033
58.055     0.033
58.057     0.033
58.059     0.033
58.061     0.033
58.063     0.033
58.065     0.033
58.067     0.033
58.069     0.033
58.071     0.033
58.073     0.033
58.075     0.033
58.077     0.033
58.079     0.033
58.081     0.033
58.083     0.033
58.085     0.033
58.087     0.033
58.089     0.033
58.091     0.033
58.093     0.033
58.095     0.033
58.097     0.033
58.099     0.033
58.101     0.033
58.103     0.033
58.105     0.033
58.107     0.033
58.109     0.033
58.111     0.033
58.113     0.033
58.115     0.033
58.117     0.033
58.119     0.033
58.121     0.033
58.123     0.033
58.125     0.033
58.127     0.033
58.129     0.033
58.131     0.033
58.133     0.033
58.135     0.033
58.137     0.033
58.139     0.033
58.141     0.033
58.143     0.033
58.145     0.033
58.147     0.033
58.149     0.033
58.151     0.033
58.153     0.033
58.155     0.033
58.157     0.033
58.159     0.033
58.161     0.033
58.163     0.033
58.165     0.033
58.167     0.033
58.169     0.033
58.171     0.033
58.173     0.033
58.175     0.033
58.177     0.033
58.179     0.033
58.181     0.033
58.183     0.033
58.185     0.033
58.187     0.033
58.189     0.033
58.191     0.033
58.193     0.033
58.195     0.033
58.197     0.033
58.199     0.033
58.201     0.033
58.203     0.033
58.205     0.033
58.207     0.033
58.209     0.033
58.211     0.033
58.213     0.033
58.215     0.033
58.217     0.033
58.219     0.033
58.221     0.033
58.223     0.033
58.225     0.033
58.227     0.033
58.229     0.033
58.231     0.033
58.233     0.033
58.235     0.033
58.237     0.033
58.239     0.033
58.241     0.033
58.243     0.033
58.245     0.033
58.247     0.033
58.249     0.033
58.251     0.033
58.253     0.033
58.255     0.033
58.257     0.033
58.259     0.033
58.261     0.033
58.263     0.033
58.265     0.033
58.267     0.033
58.269     0.033
58.271     0.033
58.273     0.033
58.275     0.033
58.277     0.033
58.279     0.033
58.281     0.033
58.283     0.033
58.285     0.033
58.287     0.033
58.289     0.033
58.291     0.033
58.293     0.033
58.295     0.033
58.297     0.033
58.299     0.033
58.301     0.033
58.303     0.033
58.305     0.033
58.307     0.033
58.309     0.033
58.311     0.033
58.313     0.033
58.315     0.033
58.317     0.033
58.319     0.033
58.321     0.033
58.323     0.033
58.325     0.033
58.327     0.033
58.329     0.033
58.331     0.033
58.333     0.033
58.335     0.033
58.337     0.033
58.339     0.033
58.341     0.033
58.343     0.033
58.345     0.033
58.347     0.033
58.349     0.033
58.351     0.033
58.353     0.033
58.355     0.033
58.357     0.033
58.359     0.033
58.361     0.033
58.363     0.033
58.365     0.033
58.367     0.033
58.369     0.033
58.371     0.033
58.373     0.033
58.375     0.033
58.377     0.033
58.379     0.033
58.381     0.033
58.383     0.033
58.385     0.033
58.387     0.033
58.389     0.033
58.391     0.033
58.393     0.033
58.395     0.033
58.397     0.033
58.399     0.033
58.401     0.033
58.403     0.033
58.405     0.033
58.407     0.033
58.409     0.033
