# T            cv    epsilon=-0.4        N=256.0
65.879     0.026
65.881     0.026
65.883     0.026
65.885     0.026
65.887     0.026
65.889     0.026
65.891     0.026
65.893     0.026
65.895     0.026
65.897     0.026
65.899     0.026
65.901     0.026
65.903     0.026
65.905     0.026
65.907     0.026
65.909     0.026
65.911     0.026
65.913     0.026
65.915     0.026
65.917     0.026
65.919     0.026
65.921     0.026
65.923     0.026
65.925     0.026
65.927     0.026
65.929     0.026
65.931     0.026
65.933     0.026
65.935     0.026
65.937     0.026
65.939     0.026
65.941     0.026
65.943     0.026
65.945     0.026
65.947     0.026
65.949     0.026
65.951     0.026
65.953     0.026
65.955     0.026
65.957     0.026
65.959     0.026
65.961     0.026
65.963     0.026
65.965     0.026
65.967     0.026
65.969     0.026
65.971     0.026
65.973     0.026
65.975     0.026
65.977     0.026
65.979     0.026
65.981     0.026
65.983     0.026
65.985     0.026
65.987     0.026
65.989     0.026
65.991     0.026
65.993     0.026
65.995     0.026
65.997     0.026
65.999     0.026
66.001     0.026
66.003     0.026
66.005     0.026
66.007     0.026
66.009     0.026
66.011     0.026
66.013     0.026
66.015     0.026
66.017     0.026
66.019     0.026
66.021     0.026
66.023     0.026
66.025     0.026
66.027     0.026
66.029     0.026
66.031     0.026
66.033     0.026
66.035     0.026
66.037     0.026
66.039     0.026
66.041     0.026
66.043     0.026
66.045     0.026
66.047     0.026
66.049     0.026
66.051     0.026
66.053     0.026
66.055     0.026
66.057     0.026
66.059     0.026
66.061     0.026
66.063     0.026
66.065     0.026
66.067     0.026
66.069     0.026
66.071     0.026
66.073     0.026
66.075     0.026
66.077     0.026
66.079     0.026
66.081     0.026
66.083     0.026
66.085     0.026
66.087     0.026
66.089     0.026
66.091     0.026
66.093     0.026
66.095     0.026
66.097     0.026
66.099     0.026
66.101     0.026
66.103     0.026
66.105     0.026
66.107     0.026
66.109     0.026
66.111     0.026
66.113     0.026
66.115     0.026
66.117     0.026
66.119     0.026
66.121     0.026
66.123     0.026
66.125     0.026
66.127     0.026
66.129     0.026
66.131     0.026
66.133     0.026
66.135     0.026
66.137     0.026
66.139     0.026
66.141     0.026
66.143     0.026
66.145     0.026
66.147     0.026
66.149     0.026
66.151     0.026
66.153     0.026
66.155     0.026
66.157     0.026
66.159     0.026
66.161     0.026
66.163     0.026
66.165     0.026
66.167     0.026
66.169     0.026
66.171     0.026
66.173     0.026
66.175     0.026
66.177     0.026
66.179     0.026
66.181     0.026
66.183     0.026
66.185     0.026
66.187     0.026
66.189     0.026
66.191     0.026
66.193     0.026
66.195     0.026
66.197     0.026
66.199     0.026
66.201     0.026
66.203     0.026
66.205     0.026
66.207     0.026
66.209     0.026
66.211     0.026
66.213     0.026
66.215     0.026
66.217     0.026
66.219     0.026
66.221     0.026
66.223     0.026
66.225     0.026
66.227     0.026
66.229     0.026
66.231     0.026
66.233     0.026
66.235     0.026
66.237     0.026
66.239     0.026
66.241     0.026
66.243     0.026
66.245     0.026
66.247     0.026
66.249     0.026
66.251     0.026
66.253     0.026
66.255     0.026
66.257     0.026
66.259     0.026
66.261     0.026
66.263     0.026
66.265     0.026
66.267     0.026
66.269     0.026
66.271     0.026
66.273     0.026
66.275     0.026
66.277     0.026
66.279     0.026
66.281     0.026
66.283     0.026
66.285     0.026
66.287     0.026
66.289     0.026
66.291     0.026
66.293     0.026
66.295     0.026
66.297     0.026
66.299     0.026
66.301     0.026
66.303     0.026
66.305     0.026
66.307     0.026
66.309     0.026
66.311     0.026
66.313     0.026
66.315     0.026
66.317     0.026
66.319     0.026
66.321     0.026
66.323     0.026
66.325     0.026
66.327     0.026
66.329     0.026
66.331     0.026
66.333     0.026
66.335     0.026
66.337     0.026
66.339     0.026
66.341     0.026
66.343     0.026
66.345     0.026
66.347     0.026
66.349     0.026
66.351     0.026
66.353     0.026
66.355     0.026
66.357     0.026
66.359     0.026
66.361     0.026
66.363     0.026
66.365     0.026
66.367     0.026
66.369     0.026
66.371     0.026
66.373     0.026
66.375     0.026
66.377     0.026
66.379     0.026
66.381     0.026
66.383     0.026
66.385     0.026
66.387     0.026
66.389     0.026
66.391     0.026
66.393     0.026
66.395     0.026
66.397     0.026
66.399     0.026
66.401     0.026
66.403     0.026
66.405     0.026
66.407     0.026
66.409     0.026
66.411     0.026
66.413     0.026
66.415     0.026
66.417     0.026
66.419     0.026
66.421     0.026
66.423     0.026
66.425     0.026
66.427     0.026
66.429     0.026
66.431     0.026
66.433     0.026
66.435     0.026
66.437     0.026
66.439     0.026
66.441     0.026
66.443     0.026
66.445     0.026
66.447     0.026
66.449     0.026
66.451     0.026
66.453     0.026
66.455     0.026
66.457     0.026
66.459     0.026
66.461     0.026
66.463     0.026
66.465     0.026
66.467     0.026
66.469     0.026
66.471     0.026
66.473     0.026
66.475     0.026
66.477     0.026
66.479     0.026
66.481     0.026
66.483     0.026
66.485     0.026
66.487     0.026
66.489     0.026
66.491     0.026
66.493     0.026
66.495     0.026
66.497     0.026
66.499     0.026
66.501     0.026
66.503     0.026
66.505     0.026
66.507     0.026
66.509     0.026
66.511     0.026
66.513     0.026
66.515     0.026
66.517     0.026
66.519     0.026
66.521     0.026
66.523     0.026
66.525     0.026
66.527     0.026
66.529     0.026
66.531     0.026
66.533     0.026
66.535     0.026
66.537     0.026
66.539     0.026
66.541     0.026
66.543     0.026
66.545     0.026
66.547     0.026
66.549     0.026
66.551     0.026
66.553     0.026
66.555     0.026
66.557     0.026
66.559     0.026
66.561     0.026
66.563     0.026
66.565     0.026
66.567     0.026
66.569     0.026
66.571     0.026
66.573     0.026
66.575     0.026
66.577     0.026
66.579     0.026
66.581     0.026
66.583     0.026
66.585     0.026
66.587     0.026
66.589     0.026
66.591     0.026
66.593     0.026
66.595     0.026
66.597     0.026
66.599     0.026
66.601     0.026
66.603     0.026
66.605     0.026
66.607     0.026
66.609     0.026
66.611     0.026
66.613     0.026
66.615     0.026
66.617     0.026
66.619     0.026
66.621     0.026
66.623     0.026
66.625     0.026
66.627     0.026
66.629     0.026
66.631     0.026
66.633     0.026
66.635     0.026
66.637     0.026
66.639     0.025
66.641     0.025
66.643     0.025
66.645     0.025
66.647     0.025
66.649     0.025
66.651     0.025
66.653     0.025
66.655     0.025
66.657     0.025
66.659     0.025
66.661     0.025
66.663     0.025
66.665     0.025
66.667     0.025
66.669     0.025
66.671     0.025
66.673     0.025
66.675     0.025
66.677     0.025
66.679     0.025
66.681     0.025
66.683     0.025
66.685     0.025
66.687     0.025
66.689     0.025
66.691     0.025
66.693     0.025
66.695     0.025
66.697     0.025
66.699     0.025
66.701     0.025
66.703     0.025
66.705     0.025
66.707     0.025
66.709     0.025
66.711     0.025
66.713     0.025
66.715     0.025
66.717     0.025
66.719     0.025
66.721     0.025
66.723     0.025
66.725     0.025
66.727     0.025
66.729     0.025
66.731     0.025
66.733     0.025
66.735     0.025
66.737     0.025
66.739     0.025
66.741     0.025
66.743     0.025
66.745     0.025
66.747     0.025
66.749     0.025
66.751     0.025
66.753     0.025
66.755     0.025
66.757     0.025
66.759     0.025
66.761     0.025
66.763     0.025
66.765     0.025
66.767     0.025
66.769     0.025
66.771     0.025
66.773     0.025
66.775     0.025
66.777     0.025
66.779     0.025
66.781     0.025
66.783     0.025
66.785     0.025
66.787     0.025
66.789     0.025
66.791     0.025
66.793     0.025
66.795     0.025
66.797     0.025
66.799     0.025
66.801     0.025
66.803     0.025
66.805     0.025
66.807     0.025
66.809     0.025
66.811     0.025
66.813     0.025
66.815     0.025
66.817     0.025
66.819     0.025
66.821     0.025
66.823     0.025
66.825     0.025
66.827     0.025
66.829     0.025
66.831     0.025
66.833     0.025
66.835     0.025
66.837     0.025
66.839     0.025
66.841     0.025
66.843     0.025
66.845     0.025
66.847     0.025
66.849     0.025
66.851     0.025
66.853     0.025
66.855     0.025
66.857     0.025
66.859     0.025
66.861     0.025
66.863     0.025
66.865     0.025
66.867     0.025
66.869     0.025
66.870     0.025
66.872     0.025
66.874     0.025
66.876     0.025
66.878     0.025
66.880     0.025
66.882     0.025
66.884     0.025
66.886     0.025
66.888     0.025
66.890     0.025
66.892     0.025
66.894     0.025
66.896     0.025
66.898     0.025
66.900     0.025
66.902     0.025
66.904     0.025
66.906     0.025
66.908     0.025
66.910     0.025
66.912     0.025
66.914     0.025
66.916     0.025
66.918     0.025
66.920     0.025
66.922     0.025
66.924     0.025
66.926     0.025
66.928     0.025
66.930     0.025
66.932     0.025
66.934     0.025
66.936     0.025
66.938     0.025
66.940     0.025
66.942     0.025
66.944     0.025
66.946     0.025
66.948     0.025
66.950     0.025
66.952     0.025
66.954     0.025
66.956     0.025
66.958     0.025
66.960     0.025
66.962     0.025
66.964     0.025
66.966     0.025
66.968     0.025
66.970     0.025
66.972     0.025
66.974     0.025
66.976     0.025
66.978     0.025
66.980     0.025
66.982     0.025
66.984     0.025
66.986     0.025
66.988     0.025
66.990     0.025
66.992     0.025
66.994     0.025
66.996     0.025
66.998     0.025
67.000     0.025
67.002     0.025
67.004     0.025
67.006     0.025
67.008     0.025
67.010     0.025
67.012     0.025
67.014     0.025
67.016     0.025
67.018     0.025
67.020     0.025
67.022     0.025
67.024     0.025
67.026     0.025
67.028     0.025
67.030     0.025
67.032     0.025
67.034     0.025
67.036     0.025
67.038     0.025
67.040     0.025
67.042     0.025
67.044     0.025
67.046     0.025
67.048     0.025
67.050     0.025
67.052     0.025
67.054     0.025
67.056     0.025
67.058     0.025
67.060     0.025
67.062     0.025
67.064     0.025
67.066     0.025
67.068     0.025
67.070     0.025
67.072     0.025
67.074     0.025
67.076     0.025
67.078     0.025
67.080     0.025
67.082     0.025
67.084     0.025
67.086     0.025
67.088     0.025
67.090     0.025
67.092     0.025
67.094     0.025
67.096     0.025
67.098     0.025
67.100     0.025
67.102     0.025
67.104     0.025
67.106     0.025
67.108     0.025
67.110     0.025
67.112     0.025
67.114     0.025
67.116     0.025
67.118     0.025
67.120     0.025
67.122     0.025
67.124     0.025
67.126     0.025
67.128     0.025
67.130     0.025
67.132     0.025
67.134     0.025
67.136     0.025
67.138     0.025
67.140     0.025
67.142     0.025
67.144     0.025
67.146     0.025
67.148     0.025
67.150     0.025
67.152     0.025
67.154     0.025
67.156     0.025
67.158     0.025
67.160     0.025
67.162     0.025
67.164     0.025
67.166     0.025
67.168     0.025
67.170     0.025
67.172     0.025
67.174     0.025
67.176     0.025
67.178     0.025
67.180     0.025
67.182     0.025
67.184     0.025
67.186     0.025
67.188     0.025
67.190     0.025
67.192     0.025
67.194     0.025
67.196     0.025
67.198     0.025
67.200     0.025
67.202     0.025
67.204     0.025
67.206     0.025
67.208     0.025
67.210     0.025
67.212     0.025
67.214     0.025
67.216     0.025
67.218     0.025
67.220     0.025
67.222     0.025
67.224     0.025
67.226     0.025
67.228     0.025
67.230     0.025
67.232     0.025
67.234     0.025
67.236     0.025
67.238     0.025
67.240     0.025
67.242     0.025
67.244     0.025
67.246     0.025
67.248     0.025
67.250     0.025
67.252     0.025
67.254     0.025
67.256     0.025
67.258     0.025
67.260     0.025
67.262     0.025
67.264     0.025
67.266     0.025
67.268     0.025
67.270     0.025
67.272     0.025
67.274     0.025
67.276     0.025
67.278     0.025
67.280     0.025
67.282     0.025
67.284     0.025
67.286     0.025
67.288     0.025
67.290     0.025
67.292     0.025
67.294     0.025
67.296     0.025
67.298     0.025
67.300     0.025
67.302     0.025
67.304     0.025
67.306     0.025
67.308     0.025
67.310     0.025
67.312     0.025
67.314     0.025
67.316     0.025
67.318     0.025
67.320     0.025
67.322     0.025
67.324     0.025
67.326     0.025
67.328     0.025
67.330     0.025
67.332     0.025
67.334     0.025
67.336     0.025
67.338     0.025
67.340     0.025
67.342     0.025
67.344     0.025
67.346     0.025
67.348     0.025
67.350     0.025
67.352     0.025
67.354     0.025
67.356     0.025
67.358     0.025
67.360     0.025
67.362     0.025
67.364     0.025
67.366     0.025
67.368     0.025
67.370     0.025
67.372     0.025
67.374     0.025
67.376     0.025
67.378     0.025
67.380     0.025
67.382     0.025
67.384     0.025
67.386     0.025
67.388     0.025
67.390     0.025
67.392     0.025
67.394     0.025
67.396     0.025
67.398     0.025
67.400     0.025
67.402     0.025
67.404     0.025
67.406     0.025
67.408     0.025
67.410     0.025
67.412     0.025
67.414     0.025
67.416     0.025
67.418     0.025
67.420     0.025
67.422     0.025
67.424     0.025
67.426     0.025
67.428     0.025
67.430     0.025
67.432     0.025
67.434     0.025
67.436     0.025
67.438     0.025
67.440     0.025
67.442     0.025
67.444     0.025
67.446     0.025
67.448     0.025
67.450     0.025
67.452     0.025
67.454     0.025
67.456     0.025
67.458     0.025
67.460     0.025
67.462     0.025
67.464     0.025
67.466     0.025
67.468     0.025
67.470     0.025
67.472     0.025
67.474     0.025
67.476     0.025
67.478     0.025
67.480     0.025
67.482     0.025
67.484     0.025
67.486     0.025
67.488     0.025
67.490     0.025
67.492     0.025
67.494     0.025
67.496     0.025
67.498     0.025
67.500     0.025
67.502     0.025
67.504     0.025
67.506     0.025
67.508     0.025
67.510     0.025
67.512     0.025
67.514     0.025
67.516     0.025
67.518     0.025
67.520     0.025
67.522     0.025
67.524     0.025
67.526     0.025
67.528     0.025
67.530     0.025
67.532     0.025
67.534     0.025
67.536     0.025
67.538     0.025
67.540     0.025
67.542     0.025
67.544     0.025
67.546     0.025
67.548     0.025
67.550     0.025
67.552     0.025
67.554     0.025
67.556     0.025
67.558     0.025
67.560     0.025
67.562     0.025
67.564     0.025
67.566     0.025
67.568     0.025
67.570     0.025
67.572     0.025
67.574     0.025
67.576     0.025
67.578     0.025
67.580     0.025
67.582     0.025
67.584     0.025
67.586     0.025
67.588     0.025
67.590     0.025
67.592     0.025
67.594     0.025
67.596     0.025
67.598     0.025
67.600     0.025
67.602     0.025
67.604     0.025
67.606     0.025
67.608     0.025
67.610     0.025
67.612     0.025
67.614     0.025
67.616     0.025
67.618     0.025
67.620     0.025
67.622     0.025
67.624     0.025
67.626     0.025
67.628     0.025
67.630     0.025
67.632     0.025
67.634     0.025
67.636     0.025
67.638     0.025
67.640     0.025
67.642     0.025
67.644     0.025
67.646     0.025
67.648     0.025
67.650     0.025
67.652     0.025
67.654     0.025
67.656     0.025
67.658     0.025
67.660     0.025
67.662     0.025
67.664     0.025
67.666     0.025
67.668     0.025
67.670     0.025
67.672     0.025
67.674     0.025
67.676     0.025
67.678     0.025
